Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
SR Tendulkar (INDIA),1989-2012,463,452.0,41.0,18426.0,200*,44.83,21367.0,86.23,49.0,96.0,20.0,ODI
KC Sangakkara (Asia/ICC/SL),2000-2015,404,380.0,41.0,14234.0,169,41.98,18048.0,78.86,25.0,93.0,15.0,ODI
RT Ponting (AUS/ICC),1995-2012,375,365.0,39.0,13704.0,164,42.03,17046.0,80.39,30.0,82.0,20.0,ODI
ST Jayasuriya (Asia/SL),1989-2011,445,433.0,18.0,13430.0,189,32.36,14725.0,91.2,28.0,68.0,34.0,ODI
DPMD Jayawardene (Asia/SL),1998-2015,448,418.0,39.0,12650.0,144,33.37,16020.0,78.96,19.0,77.0,28.0,ODI
Inzamam-ul-Haq (Asia/PAK),1991-2007,378,350.0,53.0,11739.0,137*,39.52,15812.0,74.24,10.0,83.0,20.0,ODI
V Kohli (INDIA),2008-2019,242,233.0,39.0,11609.0,183,59.84,12445.0,93.28,43.0,55.0,13.0,ODI
JH Kallis (Afr/ICC/SA),1996-2014,328,314.0,53.0,11579.0,139,44.36,15885.0,72.89,17.0,86.0,17.0,ODI
SC Ganguly (Asia/INDIA),1992-2007,311,300.0,23.0,11363.0,183,41.02,15416.0,73.7,22.0,72.0,16.0,ODI
R Dravid (Asia/ICC/INDIA),1996-2011,344,318.0,40.0,10889.0,153,39.16,15284.0,71.24,12.0,83.0,13.0,ODI
MS Dhoni (Asia/INDIA),2004-2019,350,297.0,84.0,10773.0,183*,50.57,12303.0,87.56,10.0,73.0,10.0,ODI
CH Gayle (ICC/WI),1999-2019,301,294.0,17.0,10480.0,215,37.83,12019.0,87.19,25.0,54.0,25.0,ODI
BC Lara (ICC/WI),1990-2007,299,289.0,32.0,10405.0,169,40.48,13086.0,79.51,19.0,63.0,16.0,ODI
TM Dilshan (SL),1999-2016,330,303.0,41.0,10290.0,161*,39.27,11933.0,86.23,22.0,47.0,11.0,ODI
Mohammad Yousuf (Asia/PAK),1998-2010,288,273.0,40.0,9720.0,141*,41.71,12942.0,75.1,15.0,64.0,15.0,ODI
AC Gilchrist (AUS/ICC),1996-2008,287,279.0,11.0,9619.0,172,35.89,9922.0,96.94,16.0,55.0,19.0,ODI
AB de Villiers (Afr/SA),2005-2018,228,218.0,39.0,9577.0,176,53.5,9473.0,101.09,25.0,53.0,7.0,ODI
M Azharuddin (INDIA),1985-2000,334,308.0,54.0,9378.0,153*,36.92,12669.0,74.02,7.0,58.0,9.0,ODI
PA de Silva (SL),1984-2003,308,296.0,30.0,9284.0,145,34.9,11443.0,81.13,11.0,64.0,17.0,ODI
RG Sharma (INDIA),2007-2019,221,214.0,32.0,8944.0,264,49.14,10063.0,88.88,28.0,43.0,13.0,ODI
Saeed Anwar (PAK),1989-2003,247,244.0,19.0,8824.0,194,39.21,10938.0,80.67,20.0,43.0,15.0,ODI
S Chanderpaul (WI),1994-2011,268,251.0,40.0,8778.0,150,41.6,12408.0,70.74,11.0,59.0,6.0,ODI
Yuvraj Singh (Asia/INDIA),2000-2017,304,278.0,40.0,8701.0,150,36.55,9924.0,87.67,14.0,52.0,18.0,ODI
DL Haynes (WI),1978-1994,238,237.0,28.0,8648.0,152*,41.37,13707.0,63.09,17.0,57.0,13.0,ODI
MS Atapattu (SL),1990-2007,268,259.0,32.0,8529.0,132*,37.57,12594.0,67.72,11.0,59.0,13.0,ODI
ME Waugh (AUS),1988-2002,244,236.0,20.0,8500.0,173,39.35,11053.0,76.9,18.0,50.0,16.0,ODI
LRPL Taylor (NZ),2006-2019,228,212.0,37.0,8376.0,181*,47.86,10091.0,83.0,20.0,50.0,9.0,ODI
V Sehwag (Asia/ICC/INDIA),1999-2013,251,245.0,9.0,8273.0,219,35.05,7929.0,104.33,15.0,38.0,14.0,ODI
HM Amla (SA),2008-2019,181,178.0,14.0,8113.0,159,49.46,9178.0,88.39,27.0,39.0,4.0,ODI
HH Gibbs (SA),1996-2010,248,240.0,16.0,8094.0,175,36.13,9721.0,83.26,21.0,37.0,22.0,ODI
Shahid Afridi (Asia/ICC/PAK),1996-2015,398,369.0,27.0,8064.0,124,23.57,6892.0,117.0,6.0,39.0,30.0,ODI
SP Fleming (ICC/NZ),1994-2007,280,269.0,21.0,8037.0,134*,32.4,11242.0,71.49,8.0,49.0,17.0,ODI
MJ Clarke (AUS),2003-2015,245,223.0,44.0,7981.0,130,44.58,10104.0,78.98,8.0,58.0,10.0,ODI
SR Waugh (AUS),1986-2002,325,288.0,58.0,7569.0,120*,32.9,9971.0,75.91,3.0,45.0,15.0,ODI
Shoaib Malik (PAK),1999-2019,287,258.0,40.0,7534.0,143,34.55,9199.0,81.9,9.0,44.0,15.0,ODI
A Ranatunga (SL),1982-1999,269,255.0,47.0,7456.0,131*,35.84,9571.0,77.9,4.0,49.0,18.0,ODI
Javed Miandad (PAK),1975-1996,233,218.0,41.0,7381.0,119*,41.7,11014.0,67.01,8.0,50.0,8.0,ODI
EJG Morgan (ENG/IRE),2006-2019,233,217.0,32.0,7348.0,148,39.71,8053.0,91.24,13.0,46.0,15.0,ODI
Younis Khan (PAK),2000-2015,265,255.0,23.0,7249.0,144,31.24,9628.0,75.29,7.0,48.0,22.0,ODI
Saleem Malik (PAK),1982-1999,283,256.0,38.0,7170.0,102,32.88,9383.0,76.41,5.0,47.0,19.0,ODI
NJ Astle (NZ),1995-2007,223,217.0,14.0,7090.0,145*,34.92,9760.0,72.64,16.0,41.0,19.0,ODI
GC Smith (Afr/SA),2002-2013,197,194.0,10.0,6989.0,141,37.98,8648.0,80.81,10.0,47.0,8.0,ODI
WU Tharanga (Asia/SL),2005-2019,235,223.0,17.0,6951.0,174*,33.74,9155.0,75.92,15.0,37.0,17.0,ODI
MG Bevan (AUS),1994-2004,232,196.0,67.0,6912.0,108*,53.58,9320.0,74.16,6.0,46.0,5.0,ODI
Tamim Iqbal (BDESH),2007-2019,204,202.0,8.0,6892.0,154,35.52,8865.0,77.74,11.0,47.0,18.0,ODI
G Kirsten (SA),1993-2003,185,185.0,19.0,6798.0,188*,40.95,9436.0,72.04,13.0,45.0,11.0,ODI
A Flower (ZIM),1992-2003,213,208.0,16.0,6786.0,145,35.34,9097.0,74.59,4.0,55.0,13.0,ODI
IVA Richards (WI),1975-1991,187,167.0,24.0,6721.0,189*,47.0,7451.0,90.2,11.0,45.0,7.0,ODI
