Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
SR Tendulkar (INDIA),1989-2013,200,329.0,33.0,15921.0,248*,53.78,51.0,68.0,14.0,,Test
RT Ponting (AUS),1995-2012,168,287.0,29.0,13378.0,257,51.85,41.0,62.0,17.0,,Test
JH Kallis (ICC/SA),1995-2013,166,280.0,40.0,13289.0,224,55.37,45.0,58.0,16.0,,Test
R Dravid (ICC/INDIA),1996-2012,164,286.0,32.0,13288.0,270,52.31,36.0,63.0,8.0,,Test
AN Cook (ENG),2006-2018,161,291.0,16.0,12472.0,294,45.35,33.0,57.0,9.0,,Test
KC Sangakkara (SL),2000-2015,134,233.0,17.0,12400.0,319,57.4,38.0,52.0,11.0,,Test
BC Lara (ICC/WI),1990-2006,131,232.0,6.0,11953.0,400*,52.88,34.0,48.0,17.0,,Test
S Chanderpaul (WI),1994-2015,164,280.0,49.0,11867.0,203*,51.37,30.0,66.0,15.0,,Test
DPMD Jayawardene (SL),1997-2014,149,252.0,15.0,11814.0,374,49.84,34.0,50.0,15.0,,Test
AR Border (AUS),1978-1994,156,265.0,44.0,11174.0,205,50.56,27.0,63.0,11.0,,Test
SR Waugh (AUS),1985-2004,168,260.0,46.0,10927.0,200,51.06,32.0,50.0,22.0,,Test
SM Gavaskar (INDIA),1971-1987,125,214.0,16.0,10122.0,236*,51.12,34.0,45.0,12.0,,Test
Younis Khan (PAK),2000-2017,118,213.0,19.0,10099.0,313,52.05,34.0,33.0,19.0,,Test
HM Amla (SA),2004-2019,124,215.0,16.0,9282.0,311*,46.64,28.0,41.0,13.0,,Test
GC Smith (ICC/SA),2002-2014,117,205.0,13.0,9265.0,277,48.25,27.0,38.0,11.0,,Test
GA Gooch (ENG),1975-1995,118,215.0,6.0,8900.0,333,42.58,20.0,46.0,13.0,,Test
Javed Miandad (PAK),1976-1993,124,189.0,21.0,8832.0,280*,52.57,23.0,43.0,6.0,,Test
Inzamam-ul-Haq (ICC/PAK),1992-2007,120,200.0,22.0,8830.0,329,49.6,25.0,46.0,15.0,,Test
VVS Laxman (INDIA),1996-2012,134,225.0,34.0,8781.0,281,45.97,17.0,56.0,14.0,,Test
AB de Villiers (SA),2004-2018,114,191.0,18.0,8765.0,278*,50.66,22.0,46.0,8.0,,Test
MJ Clarke (AUS),2004-2015,115,198.0,22.0,8643.0,329*,49.1,28.0,27.0,9.0,,Test
ML Hayden (AUS),1994-2009,103,184.0,14.0,8625.0,380,50.73,30.0,29.0,14.0,,Test
V Sehwag (ICC/INDIA),2001-2013,104,180.0,6.0,8586.0,319,49.34,23.0,32.0,16.0,,Test
IVA Richards (WI),1974-1991,121,182.0,12.0,8540.0,291,50.23,24.0,45.0,10.0,,Test
AJ Stewart (ENG),1990-2003,133,235.0,21.0,8463.0,190,39.54,15.0,45.0,14.0,,Test
DI Gower (ENG),1978-1992,117,204.0,18.0,8231.0,215,44.25,18.0,39.0,7.0,,Test
KP Pietersen (ENG),2005-2014,104,181.0,8.0,8181.0,227,47.28,23.0,35.0,10.0,,Test
G Boycott (ENG),1964-1982,108,193.0,23.0,8114.0,246*,47.72,22.0,42.0,10.0,,Test
GS Sobers (WI),1954-1974,93,160.0,21.0,8032.0,365*,57.78,26.0,30.0,12.0,,Test
ME Waugh (AUS),1991-2002,128,209.0,17.0,8029.0,153*,41.81,20.0,47.0,19.0,,Test
MA Atherton (ENG),1989-2001,115,212.0,7.0,7728.0,185*,37.69,16.0,46.0,20.0,,Test
IR Bell (ENG),2004-2015,118,205.0,24.0,7727.0,235,42.69,22.0,46.0,14.0,,Test
JL Langer (AUS),1993-2007,105,182.0,12.0,7696.0,250,45.27,23.0,30.0,11.0,,Test
MC Cowdrey (ENG),1954-1975,114,188.0,15.0,7624.0,182,44.06,22.0,38.0,9.0,,Test
CG Greenidge (WI),1974-1991,108,185.0,16.0,7558.0,226,44.72,19.0,34.0,11.0,,Test
Mohammad Yousuf (PAK),1998-2010,90,156.0,12.0,7530.0,223,52.29,24.0,33.0,11.0,,Test
MA Taylor (AUS),1989-1999,104,186.0,13.0,7525.0,334*,43.49,19.0,40.0,5.0,,Test
CH Lloyd (WI),1966-1985,110,175.0,14.0,7515.0,242*,46.67,19.0,39.0,4.0,,Test
DL Haynes (WI),1978-1994,116,202.0,25.0,7487.0,184,42.29,18.0,39.0,10.0,,Test
DC Boon (AUS),1984-1996,107,190.0,20.0,7422.0,200,43.65,21.0,32.0,16.0,,Test
JE Root (ENG),2012-2019,89,164.0,12.0,7359.0,254,48.41,17.0,45.0,8.0,,Test
G Kirsten (SA),1993-2004,101,176.0,15.0,7289.0,275,45.27,21.0,34.0,13.0,,Test
WR Hammond (ENG),1927-1947,85,140.0,16.0,7249.0,336*,58.45,22.0,24.0,4.0,,Test
CH Gayle (WI),2000-2014,103,182.0,11.0,7214.0,333,42.18,15.0,37.0,15.0,,Test
SC Ganguly (INDIA),1996-2008,113,188.0,17.0,7212.0,239,42.17,16.0,35.0,13.0,,Test
V Kohli (INDIA),2011-2019,84,141.0,10.0,7202.0,254*,54.97,27.0,22.0,10.0,,Test
SP Fleming (NZ),1994-2008,111,189.0,10.0,7172.0,274*,40.06,9.0,46.0,16.0,,Test
SPD Smith (AUS),2010-2019,72,130.0,16.0,7164.0,239,62.84,26.0,28.0,4.0,,Test
LRPL Taylor (NZ),2007-2019,98,173.0,20.0,7130.0,290,46.6,19.0,33.0,14.0,,Test
GS Chappell (AUS),1970-1984,87,151.0,19.0,7110.0,247*,53.86,24.0,31.0,12.0,,Test
DA Warner (AUS),2011-2019,83,153.0,6.0,7088.0,335*,48.21,23.0,30.0,9.0,,Test
AJ Strauss (ENG),2004-2012,100,178.0,6.0,7037.0,177,40.91,21.0,27.0,15.0,,Test
DG Bradman (AUS),1928-1948,52,80.0,10.0,6996.0,334,99.94,29.0,13.0,7.0,,Test
ST Jayasuriya (SL),1991-2007,110,188.0,14.0,6973.0,340,40.07,14.0,31.0,15.0,,Test
L Hutton (ENG),1937-1955,79,138.0,15.0,6971.0,364,56.67,19.0,33.0,5.0,,Test
DB Vengsarkar (INDIA),1976-1992,116,185.0,22.0,6868.0,166,42.13,17.0,35.0,15.0,,Test
KF Barrington (ENG),1955-1968,82,131.0,15.0,6806.0,256,58.67,20.0,35.0,5.0,,Test
GP Thorpe (ENG),1993-2005,100,179.0,28.0,6744.0,200*,44.66,16.0,39.0,12.0,,Test
BB McCullum (NZ),2004-2016,101,176.0,9.0,6453.0,302,38.64,12.0,31.0,14.0,,Test
KS Williamson (NZ),2010-2019,78,137.0,13.0,6379.0,242*,51.44,21.0,31.0,9.0,,Test
PA de Silva (SL),1984-2002,93,159.0,11.0,6361.0,267,42.97,20.0,22.0,7.0,,Test
MEK Hussey (AUS),2005-2013,79,137.0,16.0,6235.0,195,51.52,19.0,29.0,12.0,,Test
RB Kanhai (WI),1957-1974,79,137.0,6.0,6227.0,256,47.53,15.0,28.0,7.0,,Test
M Azharuddin (INDIA),1984-2000,99,147.0,9.0,6215.0,199,45.03,22.0,21.0,5.0,,Test
HH Gibbs (SA),1996-2008,90,154.0,7.0,6167.0,228,41.95,14.0,26.0,11.0,,Test
RN Harvey (AUS),1948-1963,79,137.0,10.0,6149.0,205,48.41,21.0,24.0,7.0,,Test
GR Viswanath (INDIA),1969-1983,91,155.0,10.0,6080.0,222,41.93,14.0,35.0,10.0,,Test
RB Richardson (WI),1983-1995,86,146.0,12.0,5949.0,194,44.39,16.0,27.0,8.0,,Test
Azhar Ali (PAK),2010-2019,77,146.0,8.0,5885.0,302*,42.64,16.0,31.0,14.0,,Test
RR Sarwan (WI),2000-2011,87,154.0,8.0,5842.0,291,40.01,15.0,31.0,12.0,,Test
ME Trescothick (ENG),2000-2006,76,143.0,10.0,5825.0,219,43.79,14.0,29.0,12.0,,Test
DCS Compton (ENG),1937-1957,78,131.0,15.0,5807.0,278,50.06,17.0,28.0,10.0,,Test
Saleem Malik (PAK),1982-1999,103,154.0,22.0,5768.0,237,43.69,15.0,29.0,12.0,,Test
N Hussain (ENG),1990-2004,96,171.0,16.0,5764.0,207,37.18,14.0,33.0,14.0,,Test
CL Hooper (WI),1987-2002,102,173.0,15.0,5762.0,233,36.46,13.0,27.0,13.0,,Test
CA Pujara (INDIA),2010-2019,75,124.0,8.0,5740.0,206*,49.48,18.0,24.0,7.0,,Test
MP Vaughan (ENG),1999-2008,82,147.0,9.0,5719.0,197,41.44,18.0,18.0,9.0,,Test
AD Mathews (SL),2009-2019,84,151.0,21.0,5704.0,160,43.87,9.0,34.0,2.0,,Test
AC Gilchrist (AUS),1999-2008,96,137.0,20.0,5570.0,204*,47.6,17.0,26.0,14.0,,Test
MV Boucher (ICC/SA),1997-2012,147,206.0,24.0,5515.0,125,30.3,5.0,35.0,17.0,,Test
MS Atapattu (SL),1990-2007,90,156.0,15.0,5502.0,249,39.02,16.0,17.0,22.0,,Test
TM Dilshan (SL),1999-2013,87,145.0,11.0,5492.0,193,40.98,16.0,23.0,14.0,,Test
TT Samaraweera (SL),2001-2013,81,132.0,20.0,5462.0,231,48.76,14.0,30.0,11.0,,Test
MD Crowe (NZ),1982-1995,77,131.0,11.0,5444.0,299,45.36,17.0,18.0,9.0,,Test
JB Hobbs (ENG),1908-1930,61,102.0,7.0,5410.0,211,56.94,15.0,28.0,4.0,,Test
KD Walters (AUS),1965-1981,74,125.0,14.0,5357.0,250,48.26,15.0,33.0,4.0,,Test
IM Chappell (AUS),1964-1980,75,136.0,10.0,5345.0,196,42.42,14.0,26.0,11.0,,Test
JG Wright (NZ),1978-1993,82,148.0,7.0,5334.0,185,37.82,12.0,23.0,7.0,,Test
MJ Slater (AUS),1993-2001,74,131.0,7.0,5312.0,219,42.83,14.0,21.0,9.0,,Test
N Kapil Dev (INDIA),1978-1994,131,184.0,15.0,5248.0,163,31.05,8.0,27.0,16.0,,Test
WM Lawry (AUS),1961-1971,67,123.0,12.0,5234.0,210,47.15,13.0,27.0,6.0,,Test
Misbah-ul-Haq (PAK),2001-2017,75,132.0,20.0,5222.0,161*,46.62,10.0,39.0,9.0,,Test
IT Botham (ENG),1977-1992,102,161.0,6.0,5200.0,208,33.54,14.0,22.0,14.0,,Test
JH Edrich (ENG),1963-1976,77,127.0,9.0,5138.0,310*,43.54,12.0,24.0,6.0,,Test
A Ranatunga (SL),1982-2000,93,155.0,12.0,5105.0,135*,35.69,4.0,38.0,12.0,,Test
Zaheer Abbas (PAK),1969-1985,78,124.0,11.0,5062.0,274,44.79,12.0,20.0,10.0,,Test
TW Graveney (ENG),1951-1969,79,123.0,13.0,4882.0,258,44.38,11.0,20.0,8.0,,Test
MS Dhoni (INDIA),2005-2014,90,144.0,16.0,4876.0,224,38.09,6.0,33.0,10.0,,Test
RB Simpson (AUS),1957-1978,62,111.0,7.0,4869.0,311,46.81,10.0,27.0,8.0,,Test
A Flower (ZIM),1992-2002,63,112.0,19.0,4794.0,232*,51.54,12.0,27.0,5.0,,Test
IR Redpath (AUS),1964-1976,66,120.0,11.0,4737.0,171,43.45,8.0,31.0,9.0,,Test
NJ Astle (NZ),1996-2006,81,137.0,10.0,4702.0,222,37.02,11.0,24.0,11.0,,Test
AJ Lamb (ENG),1982-1992,79,139.0,10.0,4656.0,142,36.09,14.0,18.0,9.0,,Test
H Sutcliffe (ENG),1924-1935,54,84.0,9.0,4555.0,194,60.73,16.0,23.0,2.0,,Test
DJ Cullinan (SA),1993-2001,70,115.0,12.0,4554.0,275*,44.21,14.0,20.0,10.0,,Test
HP Tillakaratne (SL),1989-2004,83,131.0,25.0,4545.0,204*,42.87,11.0,20.0,9.0,,Test
PBH May (ENG),1951-1961,66,106.0,9.0,4537.0,285*,46.77,13.0,22.0,8.0,,Test
DL Vettori (ICC/NZ),1997-2014,113,174.0,23.0,4531.0,140,30.0,6.0,23.0,20.0,,Test
Asad Shafiq (PAK),2010-2019,73,122.0,6.0,4528.0,137,39.03,12.0,26.0,13.0,,Test
ER Dexter (ENG),1958-1968,62,102.0,8.0,4502.0,205,47.89,9.0,27.0,6.0,,Test
ED Weekes (WI),1948-1958,48,81.0,5.0,4455.0,207,58.61,15.0,19.0,6.0,,Test
FDM Karunaratne (SL),2012-2019,64,124.0,4.0,4421.0,196,36.84,9.0,24.0,12.0,,Test
KJ Hughes (AUS),1977-1984,70,124.0,6.0,4415.0,213,37.41,9.0,22.0,10.0,,Test
MW Gatting (ENG),1978-1995,79,138.0,14.0,4409.0,207,35.55,10.0,21.0,16.0,,Test
DR Martyn (AUS),1992-2006,67,109.0,14.0,4406.0,165,46.37,13.0,23.0,7.0,,Test
AI Kallicharran (WI),1972-1981,66,109.0,10.0,4399.0,187,44.43,12.0,21.0,10.0,,Test
APE Knott (ENG),1967-1981,95,149.0,15.0,4389.0,135,32.75,5.0,30.0,8.0,,Test
M Amarnath (INDIA),1969-1988,69,113.0,10.0,4378.0,138,42.5,11.0,24.0,12.0,,Test
IA Healy (AUS),1988-1999,119,182.0,23.0,4356.0,161*,27.39,4.0,22.0,18.0,,Test
RC Fredericks (WI),1968-1977,59,109.0,7.0,4334.0,169,42.49,8.0,26.0,7.0,,Test
